state_code,date,value,state_name,latitude,longitude
HI,1970-01-01,469.9,Hawaii,19.741755,-155.844437
HI,1971-01-01,314.5,Hawaii,19.741755,-155.844437
HI,1972-01-01,243.8,Hawaii,19.741755,-155.844437
HI,1973-01-01,354.1,Hawaii,19.741755,-155.844437
HI,1974-01-01,262.6,Hawaii,19.741755,-155.844437
HI,1975-01-01,403.9,Hawaii,19.741755,-155.844437
HI,1976-01-01,431.8,Hawaii,19.741755,-155.844437
HI,1977-01-01,303.3,Hawaii,19.741755,-155.844437
HI,1978-01-01,330.2,Hawaii,19.741755,-155.844437
HI,1979-01-01,576.8,Hawaii,19.741755,-155.844437
HI,1980-01-01,469.9,Hawaii,19.741755,-155.844437
HI,1981-01-01,442.7,Hawaii,19.741755,-155.844437
HI,1982-01-01,629.9,Hawaii,19.741755,-155.844437
HI,1983-01-01,685.8,Hawaii,19.741755,-155.844437
HI,1984-01-01,660.4,Hawaii,19.741755,-155.844437
HI,1985-01-01,595.9,Hawaii,19.741755,-155.844437
HI,1986-01-01,685.8,Hawaii,19.741755,-155.844437
HI,1987-01-01,711.2,Hawaii,19.741755,-155.844437
HI,1988-01-01,581.7,Hawaii,19.741755,-155.844437
HI,1989-01-01,609.6,Hawaii,19.741755,-155.844437
HI,1990-01-01,807.7,Hawaii,19.741755,-155.844437
HI,1991-01-01,482.6,Hawaii,19.741755,-155.844437
HI,1992-01-01,295.9,Hawaii,19.741755,-155.844437
HI,1993-01-01,229.6,Hawaii,19.741755,-155.844437
HI,1994-01-01,533.4,Hawaii,19.741755,-155.844437
HI,1995-01-01,270.5,Hawaii,19.741755,-155.844437
HI,1996-01-01,357.4,Hawaii,19.741755,-155.844437
HI,1997-01-01,339.9,Hawaii,19.741755,-155.844437
HI,1998-01-01,163.3,Hawaii,19.741755,-155.844437
HI,1999-01-01,406.4,Hawaii,19.741755,-155.844437
HI,2000-01-01,580.4,Hawaii,19.741755,-155.844437
HI,2001-01-01,355.6,Hawaii,19.741755,-155.844437
HI,2002-01-01,350.5,Hawaii,19.741755,-155.844437
HI,2003-01-01,293.4,Hawaii,19.741755,-155.844437
HI,2004-01-01,462.5,Hawaii,19.741755,-155.844437
HI,2005-01-01,363.2,Hawaii,19.741755,-155.844437
HI,2006-01-01,322.1,Hawaii,19.741755,-155.844437
HI,2007-01-01,340.4,Hawaii,19.741755,-155.844437
HI,2008-01-01,451.2,Hawaii,19.741755,-155.844437
HI,2009-01-01,419.1,Hawaii,19.741755,-155.844437
HI,2010-01-01,838.2,Hawaii,19.741755,-155.844437
HI,2011-01-01,508.0,Hawaii,19.741755,-155.844437
HI,2012-01-01,522.0,Hawaii,19.741755,-155.844437
HI,2013-01-01,450.6,Hawaii,19.741755,-155.844437
HI,2014-01-01,311.2,Hawaii,19.741755,-155.844437
HI,2015-01-01,415.3,Hawaii,19.741755,-155.844437
HI,2016-01-01,331.5,Hawaii,19.741755,-155.844437
HI,2017-01-01,273.8,Hawaii,19.741755,-155.844437
HI,2018-01-01,602.0,Hawaii,19.741755,-155.844437
HI,2019-01-01,241.3,Hawaii,19.741755,-155.844437
HI,2020-01-01,355.6,Hawaii,19.741755,-155.844437
HI,2021-01-01,386.3,Hawaii,19.741755,-155.844437
HI,2022-01-01,283.2,Hawaii,19.741755,-155.844437
IA,1905-01-01,307.3,Iowa,42.032974,-93.581543
IA,1906-01-01,193.0,Iowa,42.032974,-93.581543
IA,1907-01-01,196.9,Iowa,42.032974,-93.581543
IA,1908-01-01,150.6,Iowa,42.032974,-93.581543
IA,1909-01-01,172.7,Iowa,42.032974,-93.581543
IA,1910-01-01,112.3,Iowa,42.032974,-93.581543
IA,1911-01-01,133.4,Iowa,42.032974,-93.581543
IA,1912-01-01,120.7,Iowa,42.032974,-93.581543
IA,1913-01-01,101.6,Iowa,42.032974,-93.581543
IA,1914-01-01,197.6,Iowa,42.032974,-93.581543
IA,1915-01-01,177.3,Iowa,42.032974,-93.581543
IA,1916-01-01,113.3,Iowa,42.032974,-93.581543
IA,1917-01-01,145.8,Iowa,42.032974,-93.581543
IA,1918-01-01,136.4,Iowa,42.032974,-93.581543
IA,1919-01-01,140.2,Iowa,42.032974,-93.581543
IA,1920-01-01,198.1,Iowa,42.032974,-93.581543
IA,1921-01-01,133.6,Iowa,42.032974,-93.581543
IA,1922-01-01,164.1,Iowa,42.032974,-93.581543
IA,1923-01-01,135.9,Iowa,42.032974,-93.581543
IA,1924-01-01,152.4,Iowa,42.032974,-93.581543
IA,1925-01-01,165.1,Iowa,42.032974,-93.581543
IA,1926-01-01,196.9,Iowa,42.032974,-93.581543
IA,1927-01-01,221.2,Iowa,42.032974,-93.581543
IA,1928-01-01,129.5,Iowa,42.032974,-93.581543
IA,1929-01-01,212.1,Iowa,42.032974,-93.581543
IA,1930-01-01,161.3,Iowa,42.032974,-93.581543
IA,1931-01-01,160.0,Iowa,42.032974,-93.581543
IA,1932-01-01,194.1,Iowa,42.032974,-93.581543
IA,1933-01-01,162.8,Iowa,42.032974,-93.581543
IA,1934-01-01,141.0,Iowa,42.032974,-93.581543
IA,1935-01-01,128.3,Iowa,42.032974,-93.581543
IA,1936-01-01,149.9,Iowa,42.032974,-93.581543
IA,1937-01-01,113.3,Iowa,42.032974,-93.581543
IA,1938-01-01,132.1,Iowa,42.032974,-93.581543
IA,1939-01-01,160.3,Iowa,42.032974,-93.581543
IA,1940-01-01,169.4,Iowa,42.032974,-93.581543
IA,1941-01-01,198.1,Iowa,42.032974,-93.581543
IA,1942-01-01,142.7,Iowa,42.032974,-93.581543
IA,1943-01-01,186.7,Iowa,42.032974,-93.581543
IA,1944-01-01,166.9,Iowa,42.032974,-93.581543
IA,1945-01-01,110.7,Iowa,42.032974,-93.581543
IA,1946-01-01,254.0,Iowa,42.032974,-93.581543
IA,1947-01-01,143.8,Iowa,42.032974,-93.581543
IA,1948-01-01,164.3,Iowa,42.032974,-93.581543
IA,1949-01-01,166.9,Iowa,42.032974,-93.581543
IA,1950-01-01,189.2,Iowa,42.032974,-93.581543
IA,1951-01-01,177.8,Iowa,42.032974,-93.581543
IA,1952-01-01,158.0,Iowa,42.032974,-93.581543
IA,1953-01-01,192.0,Iowa,42.032974,-93.581543
IA,1954-01-01,218.4,Iowa,42.032974,-93.581543
IA,1955-01-01,159.3,Iowa,42.032974,-93.581543
IA,1956-01-01,163.3,Iowa,42.032974,-93.581543
IA,1957-01-01,118.1,Iowa,42.032974,-93.581543
IA,1958-01-01,318.3,Iowa,42.032974,-93.581543
IA,1959-01-01,215.9,Iowa,42.032974,-93.581543
IA,1960-01-01,152.4,Iowa,42.032974,-93.581543
IA,1961-01-01,204.0,Iowa,42.032974,-93.581543
IA,1962-01-01,279.7,Iowa,42.032974,-93.581543
IA,1963-01-01,195.6,Iowa,42.032974,-93.581543
IA,1964-01-01,208.5,Iowa,42.032974,-93.581543
IA,1965-01-01,222.3,Iowa,42.032974,-93.581543
IA,1966-01-01,128.5,Iowa,42.032974,-93.581543
IA,1967-01-01,241.6,Iowa,42.032974,-93.581543
IA,1968-01-01,286.5,Iowa,42.032974,-93.581543
IA,1969-01-01,139.7,Iowa,42.032974,-93.581543
IA,1970-01-01,175.8,Iowa,42.032974,-93.581543
IA,1971-01-01,150.6,Iowa,42.032974,-93.581543
IA,1972-01-01,209.3,Iowa,42.032974,-93.581543
IA,1973-01-01,244.1,Iowa,42.032974,-93.581543
IA,1974-01-01,190.5,Iowa,42.032974,-93.581543
IA,1975-01-01,157.0,Iowa,42.032974,-93.581543
IA,1976-01-01,148.6,Iowa,42.032974,-93.581543
IA,1977-01-01,226.1,Iowa,42.032974,-93.581543
IA,1978-01-01,192.0,Iowa,42.032974,-93.581543
IA,1979-01-01,177.0,Iowa,42.032974,-93.581543
IA,1980-01-01,161.8,Iowa,42.032974,-93.581543
IA,1981-01-01,181.9,Iowa,42.032974,-93.581543
IA,1982-01-01,184.2,Iowa,42.032974,-93.581543
IA,1983-01-01,152.7,Iowa,42.032974,-93.581543
IA,1984-01-01,141.2,Iowa,42.032974,-93.581543
IA,1985-01-01,222.5,Iowa,42.032974,-93.581543
IA,1986-01-01,140.0,Iowa,42.032974,-93.581543
IA,1987-01-01,193.0,Iowa,42.032974,-93.581543
IA,1988-01-01,169.4,Iowa,42.032974,-93.581543
IA,1989-01-01,182.6,Iowa,42.032974,-93.581543
IA,1990-01-01,226.8,Iowa,42.032974,-93.581543
IA,1991-01-01,178.3,Iowa,42.032974,-93.581543
IA,1992-01-01,223.5,Iowa,42.032974,-93.581543
IA,1993-01-01,200.4,Iowa,42.032974,-93.581543
IA,1994-01-01,203.2,Iowa,42.032974,-93.581543
IA,1995-01-01,124.7,Iowa,42.032974,-93.581543
IA,1996-01-01,305.3,Iowa,42.032974,-93.581543
IA,1997-01-01,152.4,Iowa,42.032974,-93.581543
IA,1998-01-01,334.8,Iowa,42.032974,-93.581543
IA,1999-01-01,199.4,Iowa,42.032974,-93.581543
IA,2000-01-01,165.4,Iowa,42.032974,-93.581543
IA,2001-01-01,139.7,Iowa,42.032974,-93.581543
IA,2002-01-01,191.8,Iowa,42.032974,-93.581543
IA,2003-01-01,128.0,Iowa,42.032974,-93.581543
IA,2004-01-01,215.9,Iowa,42.032974,-93.581543
IA,2005-01-01,165.1,Iowa,42.032974,-93.581543
IA,2006-01-01,186.4,Iowa,42.032974,-93.581543
IA,2007-01-01,313.4,Iowa,42.032974,-93.581543
IA,2008-01-01,185.4,Iowa,42.032974,-93.581543
IA,2009-01-01,174.2,Iowa,42.032974,-93.581543
IA,2010-01-01,252.2,Iowa,42.032974,-93.581543
IA,2011-01-01,223.5,Iowa,42.032974,-93.581543
IA,2012-01-01,200.7,Iowa,42.032974,-93.581543
IA,2013-01-01,175.5,Iowa,42.032974,-93.581543
IA,2014-01-01,156.2,Iowa,42.032974,-93.581543
IA,2015-01-01,180.8,Iowa,42.032974,-93.581543
IA,2016-01-01,237.7,Iowa,42.032974,-93.581543
IA,2017-01-01,236.2,Iowa,42.032974,-93.581543
IA,2018-01-01,231.1,Iowa,42.032974,-93.581543
IA,2019-01-01,139.7,Iowa,42.032974,-93.581543
IA,2020-01-01,141.7,Iowa,42.032974,-93.581543
IA,2021-01-01,285.8,Iowa,42.032974,-93.581543
IA,2022-01-01,151.9,Iowa,42.032974,-93.581543
ID,1905-01-01,49.0,Idaho,44.068203,-114.742043
ID,1906-01-01,54.6,Idaho,44.068203,-114.742043
ID,1907-01-01,64.8,Idaho,44.068203,-114.742043
ID,1908-01-01,69.9,Idaho,44.068203,-114.742043
ID,1909-01-01,182.1,Idaho,44.068203,-114.742043
ID,1910-01-01,73.9,Idaho,44.068203,-114.742043
ID,1911-01-01,71.1,Idaho,44.068203,-114.742043
ID,1912-01-01,177.8,Idaho,44.068203,-114.742043
ID,1913-01-01,114.3,Idaho,44.068203,-114.742043
ID,1914-01-01,66.0,Idaho,44.068203,-114.742043
ID,1915-01-01,76.2,Idaho,44.068203,-114.742043
ID,1916-01-01,78.7,Idaho,44.068203,-114.742043
ID,1917-01-01,152.4,Idaho,44.068203,-114.742043
ID,1918-01-01,75.4,Idaho,44.068203,-114.742043
ID,1919-01-01,85.9,Idaho,44.068203,-114.742043
ID,1920-01-01,101.6,Idaho,44.068203,-114.742043
ID,1921-01-01,76.2,Idaho,44.068203,-114.742043
ID,1922-01-01,58.4,Idaho,44.068203,-114.742043
ID,1923-01-01,127.0,Idaho,44.068203,-114.742043
ID,1924-01-01,68.6,Idaho,44.068203,-114.742043
ID,1925-01-01,87.6,Idaho,44.068203,-114.742043
ID,1926-01-01,101.6,Idaho,44.068203,-114.742043
ID,1927-01-01,76.2,Idaho,44.068203,-114.742043
ID,1928-01-01,60.5,Idaho,44.068203,-114.742043
ID,1929-01-01,130.0,Idaho,44.068203,-114.742043
ID,1930-01-01,58.4,Idaho,44.068203,-114.742043
ID,1931-01-01,177.8,Idaho,44.068203,-114.742043
ID,1932-01-01,81.8,Idaho,44.068203,-114.742043
ID,1933-01-01,102.4,Idaho,44.068203,-114.742043
ID,1934-01-01,56.6,Idaho,44.068203,-114.742043
ID,1935-01-01,68.3,Idaho,44.068203,-114.742043
ID,1936-01-01,56.6,Idaho,44.068203,-114.742043
ID,1937-01-01,77.7,Idaho,44.068203,-114.742043
ID,1938-01-01,53.8,Idaho,44.068203,-114.742043
ID,1939-01-01,121.9,Idaho,44.068203,-114.742043
ID,1940-01-01,71.1,Idaho,44.068203,-114.742043
ID,1941-01-01,78.0,Idaho,44.068203,-114.742043
ID,1942-01-01,120.7,Idaho,44.068203,-114.742043
ID,1943-01-01,91.4,Idaho,44.068203,-114.742043
ID,1944-01-01,66.0,Idaho,44.068203,-114.742043
ID,1945-01-01,99.1,Idaho,44.068203,-114.742043
ID,1946-01-01,78.0,Idaho,44.068203,-114.742043
ID,1947-01-01,71.9,Idaho,44.068203,-114.742043
ID,1948-01-01,52.1,Idaho,44.068203,-114.742043
ID,1949-01-01,68.1,Idaho,44.068203,-114.742043
ID,1950-01-01,54.6,Idaho,44.068203,-114.742043
ID,1951-01-01,66.0,Idaho,44.068203,-114.742043
ID,1952-01-01,58.4,Idaho,44.068203,-114.742043
ID,1953-01-01,68.1,Idaho,44.068203,-114.742043
ID,1954-01-01,61.0,Idaho,44.068203,-114.742043
ID,1955-01-01,76.5,Idaho,44.068203,-114.742043
ID,1956-01-01,66.0,Idaho,44.068203,-114.742043
ID,1957-01-01,71.6,Idaho,44.068203,-114.742043
ID,1958-01-01,66.3,Idaho,44.068203,-114.742043
ID,1959-01-01,62.7,Idaho,44.068203,-114.742043
ID,1960-01-01,55.1,Idaho,44.068203,-114.742043
ID,1961-01-01,63.5,Idaho,44.068203,-114.742043
ID,1962-01-01,62.2,Idaho,44.068203,-114.742043
ID,1963-01-01,62.2,Idaho,44.068203,-114.742043
ID,1964-01-01,86.1,Idaho,44.068203,-114.742043
ID,1965-01-01,54.1,Idaho,44.068203,-114.742043
ID,1966-01-01,51.3,Idaho,44.068203,-114.742043
ID,1967-01-01,54.9,Idaho,44.068203,-114.742043
ID,1968-01-01,62.0,Idaho,44.068203,-114.742043
ID,1969-01-01,75.7,Idaho,44.068203,-114.742043
ID,1970-01-01,76.5,Idaho,44.068203,-114.742043
ID,1971-01-01,54.4,Idaho,44.068203,-114.742043
ID,1972-01-01,55.6,Idaho,44.068203,-114.742043
ID,1973-01-01,60.5,Idaho,44.068203,-114.742043
ID,1974-01-01,78.0,Idaho,44.068203,-114.742043
ID,1975-01-01,78.2,Idaho,44.068203,-114.742043
ID,1976-01-01,57.9,Idaho,44.068203,-114.742043
ID,1977-01-01,75.9,Idaho,44.068203,-114.742043
ID,1978-01-01,63.5,Idaho,44.068203,-114.742043
ID,1979-01-01,81.3,Idaho,44.068203,-114.742043
ID,1980-01-01,76.2,Idaho,44.068203,-114.742043
ID,1981-01-01,81.3,Idaho,44.068203,-114.742043
ID,1982-01-01,172.7,Idaho,44.068203,-114.742043
ID,1983-01-01,124.5,Idaho,44.068203,-114.742043
ID,1984-01-01,94.0,Idaho,44.068203,-114.742043
ID,1985-01-01,114.3,Idaho,44.068203,-114.742043
ID,1986-01-01,152.4,Idaho,44.068203,-114.742043
ID,1987-01-01,101.6,Idaho,44.068203,-114.742043
ID,1988-01-01,83.8,Idaho,44.068203,-114.742043
ID,1989-01-01,99.1,Idaho,44.068203,-114.742043
ID,1990-01-01,175.3,Idaho,44.068203,-114.742043
ID,1991-01-01,116.8,Idaho,44.068203,-114.742043
ID,1992-01-01,81.3,Idaho,44.068203,-114.742043
ID,1993-01-01,71.1,Idaho,44.068203,-114.742043
ID,1994-01-01,104.1,Idaho,44.068203,-114.742043
ID,1995-01-01,137.2,Idaho,44.068203,-114.742043
ID,1996-01-01,132.1,Idaho,44.068203,-114.742043
ID,1997-01-01,83.8,Idaho,44.068203,-114.742043
ID,1998-01-01,88.9,Idaho,44.068203,-114.742043
ID,1999-01-01,86.4,Idaho,44.068203,-114.742043
ID,2000-01-01,84.3,Idaho,44.068203,-114.742043
ID,2001-01-01,81.3,Idaho,44.068203,-114.742043
ID,2002-01-01,119.4,Idaho,44.068203,-114.742043
ID,2003-01-01,112.3,Idaho,44.068203,-114.742043
ID,2004-01-01,88.9,Idaho,44.068203,-114.742043
ID,2005-01-01,88.9,Idaho,44.068203,-114.742043
ID,2006-01-01,215.9,Idaho,44.068203,-114.742043
ID,2007-01-01,139.7,Idaho,44.068203,-114.742043
ID,2008-01-01,101.6,Idaho,44.068203,-114.742043
ID,2009-01-01,104.1,Idaho,44.068203,-114.742043
ID,2010-01-01,104.1,Idaho,44.068203,-114.742043
ID,2011-01-01,124.7,Idaho,44.068203,-114.742043
ID,2012-01-01,109.2,Idaho,44.068203,-114.742043
ID,2013-01-01,101.6,Idaho,44.068203,-114.742043
ID,2014-01-01,88.9,Idaho,44.068203,-114.742043
ID,2015-01-01,132.1,Idaho,44.068203,-114.742043
ID,2016-01-01,94.0,Idaho,44.068203,-114.742043
ID,2017-01-01,96.5,Idaho,44.068203,-114.742043
ID,2018-01-01,63.5,Idaho,44.068203,-114.742043
ID,2019-01-01,104.1,Idaho,44.068203,-114.742043
ID,2020-01-01,95.5,Idaho,44.068203,-114.742043
ID,2021-01-01,142.0,Idaho,44.068203,-114.742043
ID,2022-01-01,96.5,Idaho,44.068203,-114.742043
IL,1905-01-01,260.4,Illinois,40.0,-89.0
IL,1906-01-01,139.7,Illinois,40.0,-89.0
IL,1907-01-01,124.0,Illinois,40.0,-89.0
IL,1908-01-01,123.2,Illinois,40.0,-89.0
IL,1909-01-01,156.2,Illinois,40.0,-89.0
IL,1910-01-01,202.9,Illinois,40.0,-89.0
IL,1911-01-01,157.7,Illinois,40.0,-89.0
IL,1912-01-01,152.4,Illinois,40.0,-89.0
IL,1913-01-01,158.2,Illinois,40.0,-89.0
IL,1914-01-01,132.6,Illinois,40.0,-89.0
IL,1915-01-01,179.1,Illinois,40.0,-89.0
IL,1916-01-01,122.4,Illinois,40.0,-89.0
IL,1917-01-01,162.6,Illinois,40.0,-89.0
IL,1918-01-01,130.8,Illinois,40.0,-89.0
IL,1919-01-01,164.6,Illinois,40.0,-89.0
IL,1920-01-01,139.7,Illinois,40.0,-89.0
IL,1921-01-01,133.4,Illinois,40.0,-89.0
IL,1922-01-01,129.0,Illinois,40.0,-89.0
IL,1923-01-01,159.8,Illinois,40.0,-89.0
IL,1924-01-01,232.4,Illinois,40.0,-89.0
IL,1925-01-01,128.8,Illinois,40.0,-89.0
IL,1926-01-01,174.2,Illinois,40.0,-89.0
IL,1927-01-01,195.6,Illinois,40.0,-89.0
IL,1928-01-01,119.1,Illinois,40.0,-89.0
IL,1929-01-01,165.9,Illinois,40.0,-89.0
IL,1930-01-01,175.3,Illinois,40.0,-89.0
IL,1931-01-01,171.5,Illinois,40.0,-89.0
IL,1932-01-01,127.0,Illinois,40.0,-89.0
IL,1933-01-01,160.0,Illinois,40.0,-89.0
IL,1934-01-01,128.3,Illinois,40.0,-89.0
IL,1935-01-01,141.5,Illinois,40.0,-89.0
IL,1936-01-01,108.0,Illinois,40.0,-89.0
IL,1937-01-01,182.9,Illinois,40.0,-89.0
IL,1938-01-01,179.6,Illinois,40.0,-89.0
IL,1939-01-01,189.7,Illinois,40.0,-89.0
IL,1940-01-01,93.0,Illinois,40.0,-89.0
IL,1941-01-01,141.5,Illinois,40.0,-89.0
IL,1942-01-01,215.4,Illinois,40.0,-89.0
IL,1943-01-01,168.1,Illinois,40.0,-89.0
IL,1944-01-01,137.2,Illinois,40.0,-89.0
IL,1945-01-01,159.8,Illinois,40.0,-89.0
IL,1946-01-01,209.3,Illinois,40.0,-89.0
IL,1947-01-01,153.7,Illinois,40.0,-89.0
IL,1948-01-01,140.2,Illinois,40.0,-89.0
IL,1949-01-01,170.7,Illinois,40.0,-89.0
IL,1950-01-01,149.9,Illinois,40.0,-89.0
IL,1951-01-01,226.1,Illinois,40.0,-89.0
IL,1952-01-01,213.6,Illinois,40.0,-89.0
IL,1953-01-01,127.0,Illinois,40.0,-89.0
IL,1954-01-01,266.2,Illinois,40.0,-89.0
IL,1955-01-01,132.6,Illinois,40.0,-89.0
IL,1956-01-01,195.1,Illinois,40.0,-89.0
IL,1957-01-01,259.1,Illinois,40.0,-89.0
IL,1958-01-01,222.8,Illinois,40.0,-89.0
IL,1959-01-01,208.0,Illinois,40.0,-89.0
IL,1960-01-01,161.3,Illinois,40.0,-89.0
IL,1961-01-01,171.7,Illinois,40.0,-89.0
IL,1962-01-01,131.6,Illinois,40.0,-89.0
IL,1963-01-01,125.2,Illinois,40.0,-89.0
IL,1964-01-01,164.3,Illinois,40.0,-89.0
IL,1965-01-01,167.4,Illinois,40.0,-89.0
IL,1966-01-01,139.7,Illinois,40.0,-89.0
IL,1967-01-01,205.7,Illinois,40.0,-89.0
IL,1968-01-01,235.7,Illinois,40.0,-89.0
IL,1969-01-01,176.8,Illinois,40.0,-89.0
IL,1970-01-01,139.4,Illinois,40.0,-89.0
IL,1971-01-01,129.0,Illinois,40.0,-89.0
IL,1972-01-01,201.2,Illinois,40.0,-89.0
IL,1973-01-01,144.0,Illinois,40.0,-89.0
IL,1974-01-01,147.3,Illinois,40.0,-89.0
IL,1975-01-01,184.9,Illinois,40.0,-89.0
IL,1976-01-01,123.7,Illinois,40.0,-89.0
IL,1977-01-01,184.4,Illinois,40.0,-89.0
IL,1978-01-01,189.5,Illinois,40.0,-89.0
IL,1979-01-01,145.3,Illinois,40.0,-89.0
IL,1980-01-01,112.3,Illinois,40.0,-89.0
IL,1981-01-01,158.8,Illinois,40.0,-89.0
IL,1982-01-01,163.3,Illinois,40.0,-89.0
IL,1983-01-01,164.6,Illinois,40.0,-89.0
IL,1984-01-01,125.7,Illinois,40.0,-89.0
IL,1985-01-01,156.0,Illinois,40.0,-89.0
IL,1986-01-01,200.7,Illinois,40.0,-89.0
IL,1987-01-01,209.6,Illinois,40.0,-89.0
IL,1988-01-01,149.1,Illinois,40.0,-89.0
IL,1989-01-01,181.6,Illinois,40.0,-89.0
IL,1990-01-01,205.7,Illinois,40.0,-89.0
IL,1991-01-01,167.4,Illinois,40.0,-89.0
IL,1992-01-01,134.6,Illinois,40.0,-89.0
IL,1993-01-01,231.1,Illinois,40.0,-89.0
IL,1994-01-01,175.8,Illinois,40.0,-89.0
IL,1995-01-01,210.8,Illinois,40.0,-89.0
IL,1996-01-01,429.5,Illinois,40.0,-89.0
IL,1997-01-01,138.9,Illinois,40.0,-89.0
IL,1998-01-01,142.2,Illinois,40.0,-89.0
IL,1999-01-01,170.2,Illinois,40.0,-89.0
IL,2000-01-01,175.3,Illinois,40.0,-89.0
IL,2001-01-01,220.2,Illinois,40.0,-89.0
IL,2002-01-01,296.9,Illinois,40.0,-89.0
IL,2003-01-01,178.1,Illinois,40.0,-89.0
IL,2004-01-01,174.5,Illinois,40.0,-89.0
IL,2005-01-01,158.5,Illinois,40.0,-89.0
IL,2006-01-01,184.2,Illinois,40.0,-89.0
IL,2007-01-01,185.7,Illinois,40.0,-89.0
IL,2008-01-01,254.0,Illinois,40.0,-89.0
IL,2009-01-01,189.5,Illinois,40.0,-89.0
IL,2010-01-01,200.4,Illinois,40.0,-89.0
IL,2011-01-01,341.6,Illinois,40.0,-89.0
IL,2012-01-01,175.5,Illinois,40.0,-89.0
IL,2013-01-01,201.4,Illinois,40.0,-89.0
IL,2014-01-01,179.3,Illinois,40.0,-89.0
IL,2015-01-01,179.1,Illinois,40.0,-89.0
IL,2016-01-01,165.6,Illinois,40.0,-89.0
IL,2017-01-01,200.7,Illinois,40.0,-89.0
IL,2018-01-01,216.9,Illinois,40.0,-89.0
IL,2019-01-01,230.9,Illinois,40.0,-89.0
IL,2020-01-01,179.1,Illinois,40.0,-89.0
IL,2021-01-01,206.0,Illinois,40.0,-89.0
IL,2022-01-01,183.6,Illinois,40.0,-89.0
IN,1905-01-01,266.7,Indiana,40.273502,-86.126976
IN,1906-01-01,117.1,Indiana,40.273502,-86.126976
IN,1907-01-01,117.3,Indiana,40.273502,-86.126976
IN,1908-01-01,139.7,Indiana,40.273502,-86.126976
IN,1909-01-01,115.6,Indiana,40.273502,-86.126976
IN,1910-01-01,137.7,Indiana,40.273502,-86.126976
IN,1911-01-01,138.4,Indiana,40.273502,-86.126976
IN,1912-01-01,122.4,Indiana,40.273502,-86.126976
IN,1913-01-01,177.8,Indiana,40.273502,-86.126976
IN,1914-01-01,92.7,Indiana,40.273502,-86.126976
IN,1915-01-01,134.4,Indiana,40.273502,-86.126976
IN,1916-01-01,100.3,Indiana,40.273502,-86.126976
IN,1917-01-01,162.6,Indiana,40.273502,-86.126976
IN,1918-01-01,105.9,Indiana,40.273502,-86.126976
IN,1919-01-01,144.3,Indiana,40.273502,-86.126976
IN,1920-01-01,91.4,Indiana,40.273502,-86.126976
IN,1921-01-01,166.9,Indiana,40.273502,-86.126976
IN,1922-01-01,94.0,Indiana,40.273502,-86.126976
IN,1923-01-01,186.4,Indiana,40.273502,-86.126976
IN,1924-01-01,111.8,Indiana,40.273502,-86.126976
IN,1925-01-01,126.2,Indiana,40.273502,-86.126976
IN,1926-01-01,127.0,Indiana,40.273502,-86.126976
IN,1927-01-01,125.0,Indiana,40.273502,-86.126976
IN,1928-01-01,109.2,Indiana,40.273502,-86.126976
IN,1929-01-01,158.8,Indiana,40.273502,-86.126976
IN,1930-01-01,135.1,Indiana,40.273502,-86.126976
IN,1931-01-01,122.7,Indiana,40.273502,-86.126976
IN,1932-01-01,152.4,Indiana,40.273502,-86.126976
IN,1933-01-01,146.8,Indiana,40.273502,-86.126976
IN,1934-01-01,130.0,Indiana,40.273502,-86.126976
IN,1935-01-01,114.3,Indiana,40.273502,-86.126976
IN,1936-01-01,103.4,Indiana,40.273502,-86.126976
IN,1937-01-01,127.8,Indiana,40.273502,-86.126976
IN,1938-01-01,154.9,Indiana,40.273502,-86.126976
IN,1939-01-01,123.2,Indiana,40.273502,-86.126976
IN,1940-01-01,117.3,Indiana,40.273502,-86.126976
IN,1941-01-01,143.3,Indiana,40.273502,-86.126976
IN,1942-01-01,115.3,Indiana,40.273502,-86.126976
IN,1943-01-01,132.6,Indiana,40.273502,-86.126976
IN,1944-01-01,111.8,Indiana,40.273502,-86.126976
IN,1945-01-01,184.7,Indiana,40.273502,-86.126976
IN,1946-01-01,127.0,Indiana,40.273502,-86.126976
IN,1947-01-01,130.6,Indiana,40.273502,-86.126976
IN,1948-01-01,108.0,Indiana,40.273502,-86.126976
IN,1949-01-01,170.2,Indiana,40.273502,-86.126976
IN,1950-01-01,171.5,Indiana,40.273502,-86.126976
IN,1951-01-01,155.4,Indiana,40.273502,-86.126976
IN,1952-01-01,165.1,Indiana,40.273502,-86.126976
IN,1953-01-01,118.9,Indiana,40.273502,-86.126976
IN,1954-01-01,167.4,Indiana,40.273502,-86.126976
IN,1955-01-01,126.0,Indiana,40.273502,-86.126976
IN,1956-01-01,122.7,Indiana,40.273502,-86.126976
IN,1957-01-01,222.0,Indiana,40.273502,-86.126976
IN,1958-01-01,144.8,Indiana,40.273502,-86.126976
IN,1959-01-01,160.8,Indiana,40.273502,-86.126976
IN,1960-01-01,168.4,Indiana,40.273502,-86.126976
IN,1961-01-01,149.6,Indiana,40.273502,-86.126976
IN,1962-01-01,158.5,Indiana,40.273502,-86.126976
IN,1963-01-01,108.5,Indiana,40.273502,-86.126976
IN,1964-01-01,143.0,Indiana,40.273502,-86.126976
IN,1965-01-01,124.5,Indiana,40.273502,-86.126976
IN,1966-01-01,127.3,Indiana,40.273502,-86.126976
IN,1967-01-01,140.2,Indiana,40.273502,-86.126976
IN,1968-01-01,176.8,Indiana,40.273502,-86.126976
IN,1969-01-01,111.8,Indiana,40.273502,-86.126976
